,year,country_code,country_name,life_expectancy_at_birth_total_years_sp_dyn_le00_in,individuals_using_the_internet_of_population_it_net_user_z,employment_to_population_ratio_15_total_modeled_ilo_est,gdp_constant_2010_us_ny_gdp_mktp_kd,access_to_electricity_of_population_eg_elc_accs_zs,household_final_consumption_expenditure_per_capita_constant_20,merchandise_imports_current_us_tm_val_mrch_cd_wt,industry_value_added_constant_2010_us_nv_ind_totl_kd,net_migration_sm_pop_netm,total_natural_resources_rents_of_gdp_ny_gdp_totl_rt_zs,renewable_energy_consumption_of_total_final_energy_consumpti,urban_population_of_total_sp_urb_totl_in_zs,proportion_of_seats_held_by_women_in_national_parliaments
26,1990,BOL,Bolivia,55.1072926829,0,,9312432285.18,54.7538414001,916.656847985,687000000,2589939548.12,,7.12714688254,37.3590056659,55.577,9.2
27,1990,BRA,Brazil,65.3403170732,0,,1.1927330812e+12,87.475116,4314.69879732,22524000000,3.29835558689e+11,,2.16110859745,49.8646775771,73.922,5.3
28,1990,BRB,Barbados,71.1719512195,0,,3588990349.57,,8866.00219153,704000000,,,0.363266010061,18.9421787272,32.65,3.7
29,1990,BRN,Brunei Darussalam,73.051195122,0,,9593609020.9,100,3931.00054124,1001000000,7933956729.01,,32.0108837237,0.67175947121,65.833,
30,1990,BTN,Bhutan,52.4623170732,0,,424030689.296,,,81000000,125306000.771,,6.00873737343,95.8988612058,16.388,2.0
31,1990,BWA,Botswana,62.5565853659,0,,5318752174.49,5.80737304688,1418.06360597,1946000000,2802245186.44,,2.0567068717,47.5846439413,41.933,5.0
32,1990,CAF,Central African Republic,49.0175609756,0,,1377847468.08,0.39850795269,,154000000,205569728.099,,6.36218334014,93.4942678298,36.825,3.8
33,1990,CAN,Canada,77.3770731707,0.360999700587,,1.01407320123e+12,100,18836.8985501,123244000000,,,3.13002000038,22.0207495526,76.582,13.3
35,1990,CHE,Switzerland,77.2424390244,0.595714223377,,4.28996366191e+11,100,36089.1274282,69681000000,1.16809580328e+11,,0.0398877141498,17.1141267384,73.184,14.0
37,1990,CHL,Chile,72.6787804878,0,,78761086957.5,92.257427,2861.846479,7742000000,37232967904.4,,11.6412680752,34.0268712934,83.271,
38,1990,CHN,China,69.0305121951,0,,8.29561949987e+11,89.3948059082,205.801314412,53345000000,2.67889713602e+11,,8.23641657412,34.0836125265,26.442,21.3
39,1990,CIV,Cote d'Ivoire,52.6069268293,0,,17764120445.2,36.6594924927,,2097000000,,,4.10249557287,73.5823519428,39.345,5.7
40,1990,CMR,Cameroon,53.5912682927,0,,14887435626.7,30.0637989044,777.092608691,1400000000,7179646513.43,,14.4138635827,81.5931334545,39.657,14.4
41,1990,COD,"Congo, Dem. Rep.",48.9929756098,0,,23133873205.2,,,1739000000,11171746626.6,,20.3396076958,92.0477357343,30.633,5.4
42,1990,COG,"Congo, Rep.",55.0289756098,0,,6621205829.01,17.7301692963,488.429706653,621000000,4432844952.91,,47.0122154524,65.4137986515,54.324,14.3
43,1990,COL,Colombia,68.297195122,0,,1.48050777227e+11,89.9,2894.41733576,5590000000,57256793006.6,,7.2818857324,38.2511928969,68.276,4.5
44,1990,COM,Comoros,56.6536097561,0,,358600873.035,14.4167842865,,52000000,27962906.923,,1.25957054138,49.8385728657,27.869,0.0
45,1990,CPV,Cabo Verde,65.5705121951,0,,321985896.487,28.2606830597,,136000000,87243372.0244,,0.599286509709,36.6340415197,44.12,12.0
46,1990,CRI,Costa Rica,75.6586829268,0,,15206147661.4,97.2400970459,3450.35369648,1990000000,4280036832.04,,2.54099624785,45.3807839465,50.002,10.5
48,1990,CUB,Cuba,74.643804878,0,,44719281449.5,92.0659790039,2538.45978277,4600000000,15462492150.4,,0.802894760926,42.8902098694,73.364,33.9
51,1990,CYP,Cyprus,76.5139512195,0,,12268873771.0,100,10630.2858123,2568000000,3082015033.42,,0.030395156342,0.495929457312,66.776,1.8
52,1990,CZE,Czech Republic,71.383902439,0,,1.4413184885e+11,100,6889.46248464,,,,1.39579334724,2.87739927798,75.22,
53,1990,DEU,Germany,75.1773658537,0.125892223365,,2.56863388331e+12,100,18861.77723,355686000000,,,0.245012696728,2.09803379509,73.118,
54,1990,DJI,Djibouti,56.6631707317,0,,921610913.656,63.3589401245,,215000000,,,0.568218462865,26.5928191819,75.957,0.0
55,1990,DMA,Dominica,,0,,323538864.36,65.4703063965,,118000000,40389742.1321,,0.0514592176281,14.6031017782,63.079,10.0
56,1990,DNK,Denmark,74.8053658537,0.097277267645,,2.2912656748e+11,100,21458.9434234,33333000000,57452292154.7,,0.570021886482,7.04155991906,84.843,30.7
57,1990,DOM,Dominican Republic,67.9504146341,0,,18541957266.7,79.1123352051,1715.14843253,3006000000,5998485196.74,,2.01015206162,28.0617181775,55.226,7.5
58,1990,DZA,Algeria,66.6945853659,0,,91989749447.0,92.9900512695,1313.92523182,9780000000,49698665750.9,,12.4221297902,0.177228296101,52.085,2.4
64,1990,ECU,Ecuador,68.9953658537,0,,38020869118.9,88.8142547607,2235.71674716,1861000000,12788689810.4,,11.4813634342,24.1985472895,55.09,4.5
65,1990,EGY,"Egypt, Arab Rep.",64.5490731707,0,,89567840760.6,93.7993164062,1269.3300402,12412000000,27575357387.5,,16.6169119144,8.50246600521,43.478,3.9
67,1990,ERI,Eritrea,48.2359512195,0,,,17.0594444275,,,,,,,15.8,
68,1990,ESP,Spain,76.8375609756,0.0128735644495,,8.731452368e+11,100,13528.5274755,87715000000,,,0.128348880326,10.5444316993,75.351,14.6
69,1990,EST,Estonia,69.4756097561,0,,,100,,,,,,3.35607874713,71.231,
70,1990,ETH,Ethiopia,47.0995609756,0,,9964477334.55,,,1081000000,970828214.723,,11.8988690088,96.6353805089,12.621,
73,1990,FIN,Finland,74.8131707317,0.401087669542,,1.67119851166e+11,100,17658.5288257,27001000000,41065104691.2,,0.477965832004,24.5084366127,79.367,31.5
74,1990,FJI,Fiji,65.5708536585,0,,2132221728.9,55.2486419678,,754000000,288943760.486,,2.31730864531,53.0940073005,41.611,
75,1990,FRA,France,76.6,0.0527778615871,,1.90728379311e+12,100,17639.3056234,234436000000,3.89601969028e+11,,0.107469074944,10.408020043,74.056,6.9
77,1990,FSM,"Micronesia, Fed. Sts.",66.1975853659,0,,226392091.208,27.71459198,,,,,0,,25.818,
78,1990,GAB,Gabon,61.2401463415,0,,10585814826.4,63.8979530334,3150.21457836,918000000,9050619725.87,,36.0387475793,78.2806670914,69.143,13.3
79,1990,GBR,United Kingdom,75.8804878049,0.0873553192812,,1.63892209351e+12,100,16929.6676185,222977000000,4.30488538318e+11,,1.04312462293,0.651133946566,78.14,6.3
80,1990,GEO,Georgia,69.9996097561,0,,16925987566.8,99.0038070679,,,,,1.11942374274,12.773997539,55.038,
81,1990,GHA,Ghana,56.7516341463,0,,12047566839.9,23.8770198822,,1205000000,,,6.84285624865,80.6264062217,36.441,
83,1990,GIN,Guinea,49.9188536585,0,,2494054850.45,8.83064651489,,723000000,966174928.85,,22.8573872365,89.2971419184,28.026,
84,1990,GMB,"Gambia, The",52.214,0,,472775571.822,16.7723178864,396.754259596,188000000,68940153.5071,,4.35432501126,61.441869779,38.312,7.8
85,1990,GNB,Guinea-Bissau,49.0763170732,0,,620594651.702,,,86000000,,,18.0876089136,88.5796277573,28.131,20.0
86,1990,GNQ,Equatorial Guinea,48.1895365854,0,,216793281.89,54.8332977295,285.477173633,61000000,,,20.9666837786,84.7108651626,34.745,13.3
87,1990,GRC,Greece,76.9390243902,0,,1.97653949751e+11,100,12646.5625536,19777000000,,,0.250739352139,7.80688157103,71.467,6.7
88,1990,GRD,Grenada,68.4750243902,0,,459440919.729,75.6102752686,,105000000,60809219.8117,,0,7.23630039996,33.428,
90,1990,GTM,Guatemala,62.2384146341,0,,19885653339.6,60.1587333679,1781.4397004,1649000000,6008671697.26,,1.81558835997,74.9653270582,41.117,7.0
92,1990,GUY,Guyana,63.5231707317,0,,1093685067.72,69.175239563,,311000000,344533313.382,,23.1364572576,42.4140881147,29.583,36.9
95,1990,HND,Honduras,66.6890487805,0,,7649634778.63,55.1071128845,1165.26980245,937698199,2069923164.93,,5.18463624394,70.1290867956,40.46,10.2
97,1990,HRV,Croatia,72.1704878049,0,,,100,,,,,,21.9231780731,54.039,
98,1990,HTI,Haiti,54.5693170732,0,,,28.440410614,,332000000,,,,81.1195674141,28.51,
99,1990,HUN,Hungary,69.3156097561,0,,,100,,10340000000,,,,3.85667005399,65.838,20.7
104,1990,IDN,Indonesia,63.259902439,0,,3.09821137734e+11,60.3432731628,915.915135887,21837000000,1.30399210072e+11,,12.0758195368,58.5975460154,30.584,12.4
107,1990,IND,India,57.9437317073,0,,4.66533190787e+11,45.0628890991,352.53337918,23580000000,1.35121230553e+11,,3.37195385252,58.6528625702,25.547,5.0
109,1990,IRL,Ireland,74.7413170732,0,,82615514527.5,100,12859.3510403,20669000000,,,0.379145012341,2.27978119335,56.906,7.8
110,1990,IRN,"Iran, Islamic Rep.",63.8828780488,0,,2.05513632859e+11,96.1523895264,1648.97246708,20322000000,93332700430.0,,20.4979051519,1.23835971348,56.33,1.5
111,1990,IRQ,Iraq,66.2403414634,0,,71262089027.4,95.3341903687,,7660000000,50481776696.6,,9.03317390366,1.59632637277,69.706,10.8
112,1990,ISL,Iceland,78.0363414634,0,,7966551133.36,100,17657.8877,1680000000,,,0,54.6713826879,90.75,20.6
113,1990,ISR,Israel,76.6073170732,0.110773866229,,95386739522.2,100,,16793000000,,,0.00937876480425,5.80024632005,90.359,6.7
114,1990,ITA,Italy,76.9707317073,0.017544562355,,1.74918045875e+12,100,18438.4659041,181968000000,4.44770522093e+11,,0.10241161171,3.7814640441,66.726,12.9
115,1990,JAM,Jamaica,72.0159756098,0,,10343670427.6,70.334586,,1928000000,2884709925.92,,6.33536958606,7.63335489052,49.444,5.0
116,1990,JOR,Jordan,69.9208536585,0,,8689225175.65,96.8,2137.00725404,2600000000,2101727559.28,,0.0858915587787,2.76535787384,73.291,0.0
117,1990,JPN,Japan,78.8368292683,0.0202936828728,,4.68281374531e+12,100,21024.9334093,235368000000,1.4989089254e+12,,0.0359908142055,4.55066420113,77.339,1.4
118,1990,KAZ,Kazakhstan,68.3365853659,0,,96294232758.0,97.6545333862,3229.62201845,,52048132921.7,,11.8515656027,1.4077170055,56.266,
119,1990,KEN,Kenya,58.8020487805,0,,21765572460.5,5.60775184631,657.049497379,2223000000,4323448815.94,,4.96389857951,77.5040203218,16.748,1.1
120,1990,KGZ,Kyrgyz Republic,68.2975609756,0,,4812459356.3,99.3557510376,993.294025876,,2856626501.78,,1.5335042611,7.92769817273,37.777,
121,1990,KHM,Cambodia,53.5100731707,0,,,,,164000000,,,,,15.546,
122,1990,KIR,Kiribati,60.3508292683,0,,122458569.215,95.1548995972,,26902000,6213356.08145,,0.0398135736448,5.76534653011,34.987,0.0
123,1990,KNA,St. Kitts and Nevis,,0,,374410304.273,87.0607833862,,110000000,92794926.0083,,0,40.032326176,34.609,6.7
124,1990,KOR,"Korea, Rep.",71.2997560976,0.023265092397,,3.62885781979e+11,,5114.49607889,69844000000,1.142363595e+11,,0.0687721601367,1.63194679708,73.844,2.0
125,1990,KWT,Kuwait,72.2815609756,0,,,100,,3972000000,,,36.5563125735,0.165242334833,97.974,
127,1990,LAO,Lao PDR,53.5520731707,0,,1967420993.31,17.6891212463,,185000000,220894932.789,,6.87408517647,94.9322062586,15.437,6.3
128,1990,LBN,Lebanon,70.2211463415,0,,11436223483.7,97.193862915,,2529000000,,,0.0360393357808,11.3416816289,83.12,0.0
129,1990,LBR,Liberia,47.2024390244,0,,858956846.842,,,570000000,,,51.5644501403,88.2362066853,55.422,
130,1990,LBY,Libya,68.629902439,0,,,100,,5336000000,,,36.109995203,3.12930859939,75.723,
131,1990,LCA,St. Lucia,71.0494390244,0,,834003957.94,82.4756469727,,271000000,104200667.616,,0.0224819902646,5.46745938497,29.349,0.0
135,1990,LIE,Liechtenstein,,0,,,100,,,,,0,,16.928,4.0
136,1990,LKA,Sri Lanka,69.6794878049,0,,20611844394.1,52.5966567993,825.865492974,2688000000,4937733911.17,,0.467031774179,78.0872302127,18.566,4.9
139,1990,LSO,Lesotho,59.331097561,0,,1093594571.97,,183.337472433,672000000,170811253.797,,3.89898099892,52.0279693015,13.967,
141,1990,LTU,Lithuania,71.1607317073,0,,,100,,,,,,3.09677759939,67.583,
142,1990,LUX,Luxembourg,75.0104146341,0,,25172281398.5,100,25947.6449555,,,,0.0370635416923,1.72183267826,80.947,13.3
143,1990,LVA,Latvia,69.2731707317,0,,,100,,,,,,17.5696897238,69.25,
146,1990,MAR,Morocco,64.6804878049,0,,43185385081.9,46.8792495728,968.701950407,6922000000,12538759819.4,,0.7490622337,19.4825543791,48.391,0.0
147,1990,MCO,Monaco,,0,,,100,,,,,0,,100.0,11.1
148,1990,MDA,Moldova,67.4656585366,0,,,96.1198196411,,,,,,1.14095808643,46.762,
149,1990,MDG,Madagascar,51.008097561,0,,5711154233.15,10.5524778366,420.562264462,651000000,852771571.587,,6.55396655817,85.9128888453,23.566,6.5
150,1990,MDV,Maldives,61.4185121951,0,,,72.6971740723,,138000000,,,0.0216031393309,4.45873915784,25.84,6.3
152,1990,MEX,Mexico,70.7957317073,0,,6.19521566777e+11,94.035194397,4168.16051226,43548000000,2.2455281738e+11,,6.98250935095,14.4133010163,71.419,12.0
153,1990,MHL,Marshall Islands,,0,,124271693.307,51.9721412659,,,,,0,,65.054,
155,1990,MKD,"Macedonia, FYR",71.1476341463,0,,7693306832.48,89.8403244019,2127.18871105,,1847060841.56,,0,2.41018801103,57.789,
156,1990,MLI,Mali,46.4647073171,0,,4073912797.44,,378.028743674,602000000,666015216.896,,4.06917085745,88.1534396208,23.322,
157,1990,MLT,Malta,75.1757804878,0,,4259391258.28,100,,1964000000,,,0,0,90.381,2.9
158,1990,MMR,Myanmar,58.6941707317,0,,8011896469.83,41.3228111267,,270000000,,,,90.907353939,24.57,
160,1990,MNE,Montenegro,74.4433658537,,,,100,,,,,,,48.037,
161,1990,MNG,Mongolia,60.2677560976,0,,3846754163.76,63.8195648193,,924000000,1410734889.75,,8.72962196286,1.89262412318,57.033,24.9
163,1990,MOZ,Mozambique,43.125902439,0,,2290662465.52,,204.813800293,878000000,285145897.533,,13.9258431074,93.1035762393,25.0,15.7
164,1990,MRT,Mauritania,58.358804878,0,,2067231735.46,2.17676472664,603.757693111,388000000,849050675.55,,12.6717206599,46.9997423747,41.325,
165,1990,MUS,Mauritius,69.4048780488,0,,3925786062.71,98.6381759644,2599.27640719,1618000000,1032285752.51,,0.0344979596631,47.0678132994,43.9,7.1
166,1990,MWI,Malawi,43.7660243902,0,,3119971217.88,1.89712154865,,575000000,492559501.96,,8.78466196164,84.0309774776,11.56,9.8
167,1990,MYS,Malaysia,70.7574878049,0,,81800090900.6,93.446144104,2069.87674094,29258000000,37353421470.9,,25.6688857538,11.9805428105,49.794,5.1
169,1990,NAM,Namibia,61.2249512195,0,,4964658201.4,25.1965446472,2077.62430154,1163000000,1516950800.42,,10.5953739605,,27.656,6.9
171,1990,NER,Niger,43.951195122,0,,3064806711.69,2.94697093964,,388000000,,,5.3522412756,,15.368,5.4
172,1990,NGA,Nigeria,46.1102682927,0,,1.30942573771e+11,27.3,962.233445102,5627000000,56231363213.7,,50.3539495483,87.7759788196,29.68,
173,1990,NIC,Nicaragua,64.135,0,,4716711710.65,66.9215621948,,638000000,,,6.71829500313,68.7659386278,52.337,14.8
174,1990,NLD,Netherlands,76.8780487805,0.334386942003,,5.30528907245e+11,100,17264.2317854,126098000000,1.30754089329e+11,,0.892601097962,1.32405741261,68.684,21.3
175,1990,NOR,Norway,76.5373170732,0.707299448189,,2.55700709086e+11,100,21793.7855698,27231000000,1.08333714623e+11,,7.93621905379,59.1737444175,71.956,35.8
176,1990,NPL,Nepal,54.1947317073,0,,6697408396.01,,,672000000,837624195.886,,1.74670390261,95.1197138069,8.854,6.1
177,1990,NRU,Nauru,,0,,,,,,,,,0,100.0,5.6
178,1990,NZL,New Zealand,75.3780487805,0,,84038515471.9,100,14053.8669608,9501000000,19170730723.9,,1.94515460462,30.0245340784,84.742,14.4
180,1990,OMN,Oman,67.2677317073,0,,27006908192.5,,,2798000000,,,45.4949762913,0,66.102,
182,1990,PAK,Pakistan,60.1112195122,0,,79876151981.2,58.7405853271,602.479197223,7411000000,13414331687.3,,1.91505000142,57.5005348724,30.576,10.1
183,1990,PAN,Panama,73.0462439024,0,,9941364607.88,70.19,2574.24879886,1539000000,1843082181.72,,0.270038515725,43.5894481398,53.903,7.5
184,1990,PER,Peru,65.5304390244,0,,58494020190.4,60.2897377014,1873.39107553,2634000000,19765615395.1,,8.95881377692,39.4258354819,68.901,5.6
185,1990,PHL,Philippines,65.2880731707,0,,94520036505.8,61.9848098755,1036.80008911,13042000000,33451979502.4,,1.92368920333,50.9465645987,48.59,9.1
186,1990,PLW,Palau,69.0692682927,0,,,97.4921035767,,,,,0,,69.593,
187,1990,PNG,Papua New Guinea,55.7093414634,0,,4375302395.74,6.16582679749,,1193000000,,,22.9286767329,70.4833300811,14.994,0.0
188,1990,POL,Poland,70.8902439024,0,,2.26662340696e+11,100,3275.36313171,11570000000,,,3.40910981774,2.50148486803,61.27,13.5
191,1990,PRK,"Korea, Dem. People’s Rep.",69.3443170732,0,,,4.36977052689,,2930000000,,,,7.18959192341,58.384,21.1
192,1990,PRT,Portugal,73.9658536585,0,,1.66592602955e+11,100,10203.5080195,25263000000,,,0.353504759055,26.9498372002,47.915,7.6
193,1990,PRY,Paraguay,68.0126097561,0,,11255427805.3,79.0133743286,,1352000000,,,2.75731973096,78.5064504527,48.694,5.6
198,1990,QAT,Qatar,75.1160731707,0,,,100,,1695000000,,,43.1678775906,0,92.786,
199,1990,ROU,Romania,69.7412195122,0,,1.24033630044e+11,100,2224.34660774,7600000000,,,6.06346675638,3.35576586252,53.217,34.4
200,1990,RUS,Russian Federation,68.886097561,0,,1.4138894247e+12,100,2534.91577033,,5.86667465429e+11,,14.1232994598,3.75193946171,73.394,15.6
201,1990,RWA,Rwanda,33.4851219512,0,,2606050686.44,,233.505873156,288000000,429106149.859,,4.72572717309,84.2706579635,5.416,17.1
203,1990,SAU,Saudi Arabia,69.1670243902,0,,2.93927384702e+11,,,24069000000,1.98919641559e+11,,43.3283528418,0.0379846759992,76.583,
204,1990,SDN,Sudan,55.5144634146,0,,19818836075.7,32.8,714.40471512,618000000,2949271981.21,,0.00177554772984,73.2666535849,28.61,
205,1990,SEN,Senegal,57.183097561,0,,6392805820.27,19.5482025146,658.051386963,1219000000,1268356991.39,,2.42527002088,55.5510216779,38.9,12.5
206,1990,SGP,Singapore,75.2951219512,0,,67580784745.1,100,9932.95773534,60774000000,17487862119.5,,0.000920175767137,0.194833747657,100.0,4.9
207,1990,SLB,Solomon Islands,56.7047560976,0,,398981275.517,,,91000000,,,5.58507492289,59.01437469,13.677,0.0
208,1990,SLE,Sierra Leone,37.3534146341,0,,1794887453.14,18.3626365662,284.485429499,149000000,143484818.071,,19.7818665774,93.9179273014,33.252,
209,1990,SLV,El Salvador,63.988,0,,11329554198.5,72.1669998169,1902.97145292,1263000000,2828658578.31,,0.838325771184,67.1370409189,49.233,11.7
210,1990,SMR,San Marino,,0,,,100,,,,,,,90.4,11.7
211,1990,SOM,Somalia,45.3893414634,0,,,,,,,,,91.8756286188,29.658,4.0
212,1990,SRB,Serbia,,,,,93.9559936523,,,,,,15.4916532385,50.393,
214,1990,SSD,South Sudan,43.5187560976,,,,,,,,,,,13.276,
217,1990,STP,Sao Tome and Principe,61.7714390244,0,,,42.4764633179,,21000000,,,,71.4805570459,43.648,11.8
218,1990,SUR,Suriname,67.5018780488,0,,2510412978.48,96.9128875732,,472000000,873647086.812,,24.1180658483,,65.706,7.8
219,1990,SVK,Slovak Republic,70.9326829268,0,,,100,,,,,0.252631422192,2.22533664009,56.491,
220,1990,SVN,Slovenia,73.2048780488,0,,,100,8038.72634467,,,,,12.3519474145,50.38,
221,1990,SWE,Sweden,77.5368292683,0.584192066461,,3.21068260389e+11,100,18212.6122768,54264000000,69713276442.9,,0.460995227876,34.0619899773,83.1,38.4
222,1990,SWZ,Swaziland,59.345195122,0,,2342960057.35,,1310.89051987,663000000,907177035.119,,5.59511117988,85.2457046981,22.908,3.6
224,1990,SYC,Seychelles,,0,,524260678.361,89.2857971191,,186000000,41967920.4818,,0.124123297601,4.24839513882,49.258,16.0
225,1990,SYR,Syrian Arab Republic,70.1062682927,0,,,77.0685958862,,2400000000,,,25.6476939899,2.36001728881,48.931,9.2
227,1990,TCD,Chad,46.9243658537,0,,3080498133.76,,,285000000,,,7.5173481873,98.1635302854,20.811,
230,1990,TGO,Togo,55.8484390244,0,,2064662774.71,,551.436775762,581000000,198337482.676,,6.11169329461,78.7014264975,28.589,5.2
231,1990,THA,Thailand,70.2306097561,0,,1.41610545732e+11,65.1566696167,1384.81025046,33045000000,47355264914.5,,1.04448940312,33.6391298145,29.424,2.8
232,1990,TJK,Tajikistan,62.8647804878,0,,6750421655.2,96.791847229,1694.03097819,,3159314231.8,,2.94424071272,29.6377502764,31.658,
233,1990,TKM,Turkmenistan,62.6741463415,0,,13679877891.7,98.1540908813,,,,,,0.277582682768,45.075,26.0
235,1990,TLS,Timor-Leste,48.4847317073,0,,,8.60565471649,,,,,,,20.842,
237,1990,TON,Tonga,69.5823170732,0,,242083889.437,77.783821106,,62000000,43050968.1267,,0.0790821090351,1.48660799809,22.704,0.0
240,1990,TTO,Trinidad and Tobago,68.022902439,0,,7992098767.24,82.4165496826,4212.10152065,1109000000,4032151073.08,,18.2102565658,1.19302385045,8.534,16.7
241,1990,TUN,Tunisia,68.827097561,0,,18338312910.4,88.0091171265,1183.90372539,5513000000,6265282585.6,,6.27583131985,14.4802407724,57.946,4.3
242,1990,TUR,Turkey,64.2823414634,0,,3.65287593707e+11,88.1474685669,4476.95194036,22302000000,78383451784.2,,0.589600628541,24.5749195502,59.203,1.3
243,1990,TUV,Tuvalu,,0,,21441966.9571,90.656867981,,5000000,784073.942335,,0,,40.661,7.7
244,1990,TZA,Tanzania,49.9775609756,0,,12233334531.6,5.32657623291,285.220697512,1027000000,2101172401.56,,11.4994704727,94.7849085556,18.884,
245,1990,UGA,Uganda,45.0562682927,0,,5268748969.33,2.96298670769,257.408522623,288000000,540217001.064,,15.8107070996,96.0443551189,11.076,12.2
246,1990,UKR,Ukraine,70.1365853659,0,,2.05771640241e+11,90.1920394897,1312.10445953,,78453550072.7,,3.70355996824,0.650123019973,66.757,
248,1990,URY,Uruguay,72.5395365854,0,,21388287462.8,95.739654541,4151.55797413,1343000000,6692820391.33,,0.60644469738,44.8124816468,88.973,6.1
249,1990,USA,United States,75.2146341463,0.784728502203,,9.0644137655e+12,100,23100.4237959,516987000000,,,1.42324713983,4.17546272328,75.3,6.6
250,1990,UZB,Uzbekistan,66.6841707317,0,,20458470967.1,98.3928222656,,,7361801319.04,,12.1427369772,1.32974468237,40.172,
251,1990,VCT,St. Vincent and the Grenadines,70.0766585366,0,,376752778.256,65.9001922607,,136000000,74431067.0943,,0.0381887371786,15.4397782317,41.409,9.5
252,1990,VEN,"Venezuela, RB",69.8286097561,0,,2.34979505783e+11,97.4855117798,5534.779624,7335000000,1.45947867182e+11,,26.9511831894,11.9773300987,84.284,10.0
255,1990,VNM,Vietnam,70.418195122,0,,29458481786.2,73.8577575684,,2752405000,7347140739.02,,11.993115446,76.0816511358,20.255,17.7
256,1990,VUT,Vanuatu,63.1968536585,0,,376065472.454,12.9690532684,,96000000,51182283.5338,,0.965380102975,24.1579634474,18.715,4.3
258,1990,WSM,Samoa,65.0404146341,0,,380096767.052,77.7390594482,,81000000,,,2.16159951783,46.2045955068,21.2,0.0
260,1990,YEM,"Yemen, Rep.",57.764195122,0,,11726469034.6,35.171421051,,1571000000,5371598681.84,,25.7140766195,2.14863727214,20.931,4.1
